Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2016-03-26,250.259,24.0,10.5,16.0,0.0,0.153,0.295,0.298,0.301,0.304,0.307,0.311,0.317,0.323
2016-03-27,250.108,23.0,11.5,16.0,0.0,0.151,0.295,0.298,0.301,0.304,0.307,0.311,0.317,0.323
2016-03-28,249.958,22.0,11.0,13.0,0.0,0.15,0.294,0.297,0.301,0.304,0.307,0.311,0.317,0.323
2016-03-29,249.81,24.0,11.5,17.0,0.0,0.148,0.294,0.297,0.301,0.304,0.307,0.311,0.317,0.323
2016-03-30,249.664,22.5,10.5,13.0,0.0,0.146,0.294,0.297,0.3,0.304,0.307,0.311,0.317,0.323
2016-03-31,249.519,24.5,8.0,17.0,0.0,0.145,0.294,0.297,0.3,0.303,0.307,0.311,0.317,0.323
2016-01-04,249.376,26.0,10.0,15.0,0.0,0.143,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
2016-02-04,249.234,25.0,13.0,15.0,0.0,0.142,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
2016-03-04,249.094,23.0,7.5,17.0,0.0,0.14,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
2016-04-04,248.955,26.0,8.0,19.0,0.0,0.139,0.293,0.296,0.299,0.303,0.306,0.311,0.317,0.323
2016-05-04,248.817,30.0,7.5,17.0,0.0,0.138,0.293,0.296,0.299,0.303,0.306,0.311,0.317,0.323
2016-06-04,248.681,19.5,15.0,10.0,0.0,0.136,0.292,0.295,0.299,0.302,0.306,0.311,0.317,0.323
2016-07-04,250.045,20.0,4.5,16.0,1.5,0.135,0.298,0.299,0.3,0.303,0.306,0.311,0.317,0.323
2016-08-04,249.911,22.0,10.0,14.0,0.0,0.134,0.296,0.298,0.301,0.303,0.306,0.311,0.317,0.323
2016-09-04,249.779,23.0,6.5,13.0,0.0,0.133,0.295,0.298,0.301,0.303,0.306,0.311,0.317,0.323
2016-10-04,249.647,24.0,8.5,13.0,0.0,0.132,0.295,0.297,0.3,0.303,0.306,0.311,0.317,0.323
2016-11-04,249.517,24.0,11.0,14.0,0.0,0.13,0.294,0.297,0.3,0.303,0.306,0.311,0.317,0.323
2016-12-04,249.387,23.0,9.0,17.0,0.0,0.129,0.294,0.297,0.3,0.303,0.306,0.311,0.317,0.323
2016-04-13,249.259,24.5,9.5,14.0,0.0,0.128,0.294,0.297,0.3,0.303,0.306,0.311,0.317,0.323
2016-04-14,249.131,27.0,9.0,15.0,0.0,0.127,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
2016-04-15,249.005,29.0,11.0,15.0,0.0,0.126,0.293,0.296,0.3,0.303,0.306,0.311,0.317,0.323
2016-04-16,248.88,27.5,12.5,13.0,0.0,0.125,0.293,0.296,0.299,0.303,0.306,0.311,0.317,0.323
2016-04-17,248.756,22.5,11.5,15.0,0.0,0.124,0.293,0.296,0.299,0.303,0.306,0.311,0.317,0.323
2016-04-18,248.632,25.5,9.0,15.0,0.0,0.123,0.293,0.296,0.299,0.302,0.306,0.31,0.317,0.323
2016-04-19,248.51,28.0,10.5,14.0,0.0,0.122,0.292,0.295,0.299,0.302,0.306,0.31,0.317,0.323
2016-04-20,248.388,29.0,11.0,13.0,0.0,0.122,0.292,0.295,0.299,0.302,0.305,0.31,0.317,0.323
2016-04-21,248.268,27.5,17.5,7.0,0.0,0.121,0.292,0.295,0.299,0.302,0.305,0.31,0.317,0.323
2016-04-22,249.148,20.0,11.5,12.0,1.0,0.12,0.296,0.297,0.3,0.302,0.306,0.31,0.317,0.323
2016-04-23,249.029,22.5,6.0,15.0,0.0,0.119,0.295,0.297,0.3,0.303,0.306,0.31,0.317,0.323
2016-04-24,248.911,24.5,7.5,16.0,0.0,0.118,0.294,0.297,0.3,0.303,0.306,0.31,0.317,0.323
2016-04-25,248.794,26.0,7.0,16.0,0.0,0.117,0.294,0.296,0.299,0.303,0.306,0.31,0.317,0.323
2016-04-26,248.677,27.0,9.0,15.0,0.0,0.116,0.293,0.296,0.299,0.303,0.306,0.31,0.317,0.323
2016-04-27,248.562,28.0,12.5,11.0,0.0,0.116,0.293,0.296,0.299,0.302,0.306,0.31,0.316,0.323
2016-04-28,248.447,27.5,17.5,7.0,0.0,0.115,0.293,0.296,0.299,0.302,0.305,0.31,0.316,0.323
2016-04-29,249.432,18.5,16.5,4.0,1.1,0.114,0.297,0.298,0.3,0.303,0.306,0.31,0.316,0.323
2016-04-30,255.213,23.5,16.0,10.0,8.3,2.165,0.301,0.317,0.309,0.307,0.308,0.311,0.316,0.323
2016-01-05,261.851,17.0,13.0,13.0,10.2,2.372,0.304,0.335,0.321,0.313,0.312,0.312,0.317,0.323
2016-02-05,261.502,18.0,5.5,7.0,0.0,0.349,0.3,0.327,0.321,0.316,0.315,0.313,0.317,0.323
2016-03-05,261.173,20.5,10.0,11.0,0.0,0.329,0.3,0.322,0.319,0.317,0.316,0.314,0.317,0.323
2016-04-05,260.86,17.5,7.0,9.0,1.0,1.313,0.3,0.318,0.318,0.317,0.316,0.315,0.318,0.323
2016-05-05,260.561,22.5,10.0,8.0,0.0,0.299,0.3,0.315,0.316,0.316,0.316,0.316,0.318,0.323
2016-06-05,260.275,26.0,10.0,13.0,0.0,0.286,0.3,0.313,0.315,0.316,0.316,0.316,0.318,0.323
2016-07-05,260.0,25.0,10.0,9.0,0.0,0.275,0.3,0.312,0.314,0.315,0.316,0.317,0.319,0.323
2016-08-05,264.864,19.0,14.5,4.0,5.8,0.875,0.308,0.326,0.32,0.318,0.317,0.317,0.319,0.324
2016-09-05,270.626,19.5,14.5,6.0,7.7,1.321,0.311,0.341,0.33,0.323,0.321,0.318,0.319,0.324
2016-10-05,278.284,17.5,13.0,10.0,12.2,2.07,0.312,0.361,0.342,0.331,0.326,0.32,0.32,0.324
2016-11-05,276.867,16.5,9.5,8.0,0.2,1.617,0.3,0.348,0.342,0.334,0.329,0.322,0.321,0.324
2016-12-05,277.307,19.0,11.0,5.0,1.5,1.061,0.3,0.343,0.341,0.335,0.33,0.323,0.321,0.325
2016-05-13,275.862,20.5,13.0,12.0,0.2,1.645,0.3,0.33,0.339,0.335,0.331,0.325,0.322,0.325
2016-05-14,275.159,22.0,9.0,10.0,0.0,0.703,0.3,0.33,0.333,0.332,0.33,0.326,0.323,0.326
2016-05-15,274.584,21.0,9.0,11.0,0.0,0.574,0.3,0.328,0.331,0.331,0.33,0.326,0.324,0.326
2016-05-16,274.087,20.0,5.0,8.0,0.0,0.498,0.3,0.326,0.329,0.329,0.329,0.327,0.324,0.327
2016-05-17,274.387,19.0,9.0,12.0,2.8,2.5,0.3,0.327,0.328,0.329,0.328,0.327,0.325,0.327
2016-05-18,273.911,18.5,8.5,7.0,0.0,0.476,0.3,0.324,0.327,0.328,0.328,0.327,0.325,0.328
2016-05-19,273.482,19.0,9.0,6.0,0.0,0.429,0.3,0.322,0.325,0.327,0.327,0.327,0.326,0.328
2016-05-20,273.087,18.5,10.0,6.0,0.0,0.395,0.3,0.321,0.324,0.326,0.327,0.327,0.326,0.329
2016-05-21,272.72,17.0,7.5,6.0,0.0,0.367,0.3,0.319,0.323,0.325,0.326,0.327,0.326,0.329
2016-05-22,272.376,23.0,7.5,9.0,0.0,0.344,0.3,0.318,0.322,0.324,0.325,0.327,0.327,0.33
2016-05-23,272.921,17.0,10.5,10.0,2.6,2.055,0.3,0.32,0.322,0.324,0.325,0.327,0.327,0.33
2016-05-24,272.565,17.5,9.0,10.0,0.0,0.356,0.3,0.319,0.321,0.323,0.325,0.327,0.327,0.33
2016-05-25,272.229,15.5,6.5,5.0,0.0,0.336,0.3,0.317,0.32,0.323,0.325,0.326,0.328,0.331
2016-05-26,284.856,15.0,9.0,5.0,20.1,0.985,0.331,0.351,0.337,0.33,0.328,0.327,0.328,0.331
2016-05-27,283.978,15.0,3.5,9.0,0.8,1.679,0.3,0.35,0.341,0.334,0.332,0.328,0.328,0.332
2016-05-28,293.477,15.0,7.5,7.0,14.7,1.359,0.319,0.372,0.353,0.341,0.336,0.33,0.329,0.332
2016-05-29,292.453,13.0,4.5,7.0,0.0,1.024,0.3,0.362,0.355,0.345,0.34,0.332,0.33,0.332
2016-05-30,290.799,13.5,1.5,11.0,0.0,1.653,0.3,0.342,0.355,0.347,0.342,0.334,0.33,0.333
2016-05-31,289.981,15.0,1.5,11.0,0.0,0.818,0.3,0.333,0.352,0.347,0.343,0.335,0.331,0.333
2016-01-06,289.35,15.5,3.5,7.0,0.0,0.631,0.3,0.33,0.347,0.345,0.342,0.336,0.332,0.334
2016-02-06,288.817,17.0,5.0,8.0,0.0,0.533,0.3,0.33,0.343,0.343,0.341,0.337,0.333,0.335
2016-03-06,288.347,14.5,5.5,5.0,0.0,0.47,0.3,0.33,0.34,0.341,0.34,0.337,0.333,0.335
2016-04-06,293.756,14.5,9.0,3.0,6.2,0.587,0.312,0.348,0.345,0.342,0.341,0.338,0.334,0.336
2016-05-06,293.281,14.0,9.5,5.0,0.5,0.975,0.3,0.345,0.347,0.343,0.342,0.338,0.335,0.336
2016-06-06,292.808,15.0,7.0,4.0,0.3,0.773,0.3,0.337,0.347,0.344,0.342,0.339,0.335,0.337
2016-07-06,295.632,15.0,7.5,4.0,3.6,0.776,0.303,0.347,0.348,0.345,0.343,0.339,0.336,0.338
2016-08-06,295.268,13.5,6.5,3.0,0.2,0.564,0.3,0.34,0.349,0.346,0.344,0.34,0.337,0.338
2016-09-06,298.187,14.5,8.0,3.0,3.5,0.581,0.305,0.349,0.35,0.347,0.345,0.341,0.337,0.339
2016-10-06,297.554,14.0,5.0,5.0,0.3,0.933,0.3,0.341,0.351,0.348,0.346,0.341,0.338,0.34
2016-11-06,296.353,14.0,4.0,8.0,0.0,1.201,0.3,0.33,0.35,0.348,0.346,0.342,0.339,0.34
2016-12-06,294.96,13.0,0.0,8.0,0.0,1.394,0.3,0.33,0.343,0.345,0.344,0.342,0.339,0.341
2016-06-13,293.909,12.5,-0.5,11.0,0.0,1.05,0.3,0.33,0.338,0.342,0.343,0.342,0.34,0.341
2016-06-14,293.279,15.5,-0.5,9.0,0.2,0.83,0.3,0.33,0.336,0.34,0.341,0.342,0.34,0.342
2016-06-15,292.746,15.0,1.0,10.0,0.0,0.533,0.3,0.329,0.335,0.338,0.34,0.342,0.34,0.343
2016-06-16,292.277,13.0,2.5,4.0,0.0,0.47,0.3,0.329,0.334,0.337,0.339,0.341,0.341,0.343
2016-06-17,298.36,14.0,5.5,3.0,7.0,0.562,0.314,0.346,0.342,0.34,0.341,0.341,0.341,0.344
2016-06-18,298.978,13.5,10.5,4.0,1.4,0.782,0.301,0.349,0.345,0.343,0.342,0.342,0.341,0.344
2016-06-19,298.024,14.5,6.5,5.0,0.0,0.954,0.3,0.337,0.346,0.344,0.343,0.342,0.342,0.345
2016-06-20,297.825,16.0,9.0,4.0,0.6,0.799,0.3,0.333,0.345,0.344,0.344,0.343,0.342,0.345
2016-06-21,297.251,11.0,7.5,5.0,0.0,0.574,0.3,0.33,0.343,0.343,0.344,0.343,0.343,0.345
2016-06-22,300.176,15.0,8.5,7.0,4.3,1.372,0.3,0.343,0.345,0.344,0.344,0.343,0.343,0.346
2016-06-23,299.284,14.5,8.5,6.0,0.1,0.992,0.3,0.333,0.346,0.345,0.345,0.344,0.343,0.346
2016-06-24,305.294,10.5,5.0,7.0,7.9,1.236,0.309,0.355,0.351,0.347,0.346,0.344,0.344,0.347
2016-06-25,303.963,11.5,0.5,10.0,0.0,1.331,0.3,0.344,0.353,0.349,0.348,0.345,0.344,0.347
2016-06-26,303.31,9.5,-0.5,4.0,0.0,0.653,0.3,0.335,0.352,0.35,0.349,0.346,0.345,0.348
2016-06-27,302.23,13.0,3.0,6.0,0.0,1.079,0.3,0.33,0.349,0.349,0.348,0.346,0.345,0.348
2016-06-28,301.136,14.5,2.0,6.0,0.0,1.094,0.3,0.33,0.343,0.346,0.347,0.346,0.346,0.349
2016-06-29,300.49,14.0,4.0,7.0,0.0,0.646,0.3,0.33,0.341,0.344,0.346,0.346,0.346,0.349
2016-06-30,300.022,12.0,7.0,5.0,0.0,0.468,0.3,0.33,0.339,0.343,0.344,0.346,0.346,0.349
2016-01-07,305.461,13.0,6.0,6.0,6.9,1.114,0.309,0.349,0.346,0.345,0.346,0.346,0.347,0.35
2016-02-07,304.401,15.0,8.5,6.0,0.0,1.06,0.3,0.341,0.348,0.347,0.347,0.347,0.347,0.35
2016-03-07,303.73,13.5,9.0,4.0,0.1,0.771,0.3,0.333,0.348,0.347,0.347,0.347,0.347,0.351
2016-04-07,303.167,12.0,8.5,3.0,0.0,0.562,0.3,0.33,0.346,0.347,0.347,0.347,0.348,0.351
2016-05-07,303.637,12.5,7.0,5.0,1.4,0.93,0.3,0.331,0.346,0.346,0.347,0.347,0.348,0.351
2016-06-07,303.162,15.5,8.0,7.0,0.9,1.375,0.3,0.33,0.344,0.346,0.347,0.348,0.348,0.352
2016-07-07,307.234,14.0,9.5,5.0,5.1,0.975,0.305,0.346,0.347,0.347,0.347,0.348,0.349,0.352
2016-08-07,306.794,13.5,6.5,5.0,0.5,0.94,0.3,0.341,0.349,0.348,0.348,0.348,0.349,0.352
2016-09-07,305.79,15.5,1.0,7.0,0.0,1.004,0.3,0.331,0.349,0.349,0.349,0.349,0.349,0.353
2016-10-07,305.071,12.0,4.5,4.0,0.0,0.72,0.3,0.33,0.345,0.347,0.348,0.349,0.35,0.353
2016-11-07,310.001,15.0,8.5,9.0,7.1,1.764,0.302,0.352,0.35,0.349,0.349,0.349,0.35,0.354
2016-12-07,309.347,12.0,8.0,5.0,0.0,0.654,0.3,0.342,0.352,0.35,0.35,0.35,0.35,0.354
2016-07-13,311.279,11.0,3.0,9.0,3.5,1.568,0.3,0.347,0.355,0.352,0.352,0.35,0.351,0.354
2016-07-14,310.469,13.0,1.5,6.0,0.0,0.81,0.3,0.336,0.355,0.353,0.352,0.351,0.351,0.355
2016-07-15,309.742,13.0,4.0,4.0,0.0,0.727,0.3,0.33,0.354,0.353,0.353,0.351,0.352,0.355
2016-07-16,307.993,14.0,0.5,11.0,0.0,1.748,0.3,0.33,0.346,0.35,0.351,0.351,0.352,0.355
2016-07-17,307.362,15.0,-0.5,11.0,0.2,0.831,0.3,0.33,0.344,0.347,0.35,0.351,0.352,0.356
2016-07-18,306.84,15.5,3.0,6.0,0.6,1.122,0.3,0.33,0.342,0.346,0.348,0.351,0.352,0.356
2016-07-19,306.369,17.5,6.5,7.0,0.4,0.871,0.3,0.33,0.341,0.345,0.347,0.351,0.353,0.356
2016-07-20,305.943,16.0,8.5,7.0,0.0,0.426,0.3,0.33,0.34,0.344,0.347,0.35,0.353,0.357
2016-07-21,305.55,17.5,6.5,7.0,0.0,0.392,0.3,0.33,0.339,0.343,0.346,0.35,0.353,0.357
2016-07-22,309.294,16.0,10.5,6.0,5.0,1.216,0.303,0.345,0.344,0.345,0.347,0.35,0.353,0.357
2016-07-23,312.836,12.0,6.5,10.0,5.5,1.837,0.3,0.356,0.351,0.348,0.349,0.35,0.353,0.357
2016-07-24,312.031,13.0,1.0,7.0,0.0,0.805,0.3,0.343,0.353,0.351,0.351,0.351,0.353,0.358
2016-07-25,315.952,13.5,5.0,6.0,5.1,1.111,0.304,0.355,0.356,0.353,0.352,0.352,0.354,0.358
2016-07-26,318.169,11.5,3.5,5.0,3.1,0.883,0.302,0.359,0.361,0.356,0.355,0.353,0.354,0.358
2016-07-27,321.247,12.5,6.0,5.0,4.0,0.921,0.303,0.364,0.365,0.36,0.357,0.354,0.354,0.358
2016-07-28,320.324,13.0,5.5,5.0,0.0,0.923,0.3,0.349,0.367,0.362,0.359,0.355,0.355,0.359
2016-07-29,319.633,13.0,9.0,6.0,0.1,0.791,0.3,0.339,0.367,0.363,0.36,0.356,0.356,0.359
2016-07-30,318.76,14.5,9.0,6.0,0.3,1.173,0.3,0.33,0.365,0.363,0.361,0.357,0.356,0.36
2016-07-31,317.729,17.5,8.5,10.0,1.0,2.031,0.3,0.33,0.359,0.36,0.36,0.358,0.357,0.36
2016-01-08,322.582,12.0,10.5,5.0,6.0,0.956,0.308,0.349,0.363,0.361,0.36,0.358,0.357,0.36
2016-02-08,329.628,13.5,4.0,11.0,10.9,2.009,0.309,0.375,0.374,0.364,0.362,0.359,0.358,0.361
2016-03-08,327.763,14.0,5.0,10.0,0.0,1.865,0.3,0.354,0.383,0.365,0.363,0.36,0.358,0.361
2016-04-08,326.809,14.5,2.0,12.0,0.0,0.954,0.3,0.341,0.384,0.366,0.365,0.361,0.359,0.362
2016-05-08,326.173,15.0,0.5,11.0,0.0,0.636,0.3,0.333,0.382,0.367,0.365,0.362,0.36,0.362
2016-06-08,325.637,14.5,3.0,8.0,0.0,0.536,0.3,0.329,0.379,0.367,0.366,0.362,0.36,0.363
2016-07-08,325.165,14.5,3.5,13.0,0.0,0.472,0.3,0.33,0.372,0.367,0.366,0.363,0.361,0.363
2016-08-08,324.739,13.5,1.0,11.0,0.0,0.427,0.3,0.327,0.369,0.367,0.366,0.363,0.361,0.364
2016-09-08,324.346,16.5,5.0,7.0,0.0,0.393,0.3,0.33,0.363,0.365,0.365,0.364,0.362,0.364
2016-10-08,323.981,14.5,5.0,12.0,1.5,1.865,0.3,0.33,0.361,0.363,0.364,0.364,0.362,0.365
2016-11-08,323.637,14.0,3.0,13.0,1.0,1.343,0.3,0.33,0.36,0.362,0.363,0.364,0.363,0.365
2016-12-08,323.313,14.0,4.0,8.0,0.0,0.325,0.3,0.33,0.358,0.361,0.362,0.363,0.363,0.366
2016-08-13,324.338,15.0,4.0,10.0,2.9,1.875,0.3,0.333,0.36,0.361,0.362,0.363,0.363,0.366
2016-08-14,323.856,15.5,4.0,13.0,0.0,0.482,0.3,0.33,0.359,0.361,0.362,0.363,0.364,0.367
2016-08-15,323.52,17.0,2.5,15.0,0.0,0.336,0.3,0.33,0.357,0.36,0.362,0.363,0.364,0.367
2016-08-16,323.201,19.5,3.0,15.0,0.2,0.519,0.3,0.33,0.356,0.359,0.361,0.363,0.364,0.367
2016-08-17,322.898,19.5,8.0,13.0,0.0,0.304,0.3,0.33,0.355,0.358,0.36,0.363,0.364,0.368
2016-08-18,322.607,22.5,6.5,15.0,0.0,0.29,0.3,0.33,0.354,0.357,0.36,0.363,0.365,0.368
2016-08-19,325.132,13.0,11.0,5.0,3.5,0.975,0.301,0.341,0.357,0.358,0.36,0.362,0.365,0.368
2016-08-20,332.292,13.5,3.5,11.0,11.1,2.003,0.308,0.368,0.365,0.362,0.362,0.363,0.365,0.369
2016-08-21,330.75,15.5,6.0,8.0,0.0,1.542,0.3,0.35,0.369,0.365,0.364,0.364,0.365,0.369
2016-08-22,329.467,15.5,6.5,10.0,0.0,1.284,0.3,0.336,0.371,0.366,0.366,0.364,0.366,0.369
2016-08-23,328.831,15.0,2.5,15.0,0.0,0.636,0.3,0.33,0.369,0.367,0.366,0.365,0.366,0.37
2016-08-24,328.295,14.5,2.5,13.0,0.0,0.536,0.3,0.33,0.364,0.365,0.366,0.365,0.366,0.37
2016-08-25,327.823,14.5,2.0,17.0,0.0,0.472,0.3,0.33,0.362,0.364,0.365,0.366,0.367,0.37
2016-08-26,327.396,14.0,1.0,12.0,0.0,0.427,0.3,0.33,0.36,0.363,0.364,0.366,0.367,0.37
2016-08-27,327.003,15.0,4.0,13.0,0.0,0.393,0.3,0.33,0.358,0.361,0.363,0.366,0.368,0.37
2016-08-28,326.638,18.5,4.5,11.0,0.0,0.365,0.3,0.33,0.357,0.36,0.363,0.365,0.368,0.37
2016-08-29,326.295,19.0,4.5,15.0,0.0,0.343,0.3,0.33,0.356,0.359,0.362,0.365,0.369,0.37
2016-08-30,325.97,14.5,9.5,6.0,0.7,1.025,0.3,0.33,0.355,0.358,0.361,0.365,0.369,0.37
2016-08-31,334.006,17.5,10.5,9.0,12.4,1.862,0.311,0.362,0.363,0.362,0.363,0.365,0.369,0.37
2016-01-09,333.106,16.5,9.0,7.0,0.0,0.9,0.3,0.352,0.367,0.365,0.365,0.366,0.37,0.37
2016-02-09,332.857,15.5,6.0,7.0,1.1,1.349,0.3,0.343,0.37,0.366,0.366,0.367,0.37,0.37
2016-03-09,331.627,16.0,6.5,15.0,0.0,1.23,0.3,0.331,0.37,0.367,0.367,0.368,0.37,0.37
2016-04-09,331.619,15.5,5.0,10.0,1.9,1.908,0.3,0.328,0.37,0.367,0.368,0.369,0.37,0.37
2016-05-09,330.859,17.5,8.5,10.0,0.0,0.761,0.3,0.33,0.364,0.366,0.367,0.369,0.37,0.37
2016-06-09,330.255,17.5,4.5,15.0,0.0,0.604,0.3,0.33,0.361,0.364,0.367,0.37,0.37,0.37
2016-07-09,329.738,20.5,6.0,17.0,0.0,0.517,0.3,0.33,0.359,0.363,0.366,0.37,0.37,0.37
2016-08-09,329.28,23.0,10.5,14.0,0.0,0.459,0.3,0.33,0.358,0.362,0.365,0.37,0.37,0.37
2016-09-09,338.955,15.5,14.0,5.0,14.2,1.039,0.322,0.365,0.367,0.366,0.368,0.37,0.37,0.37
2016-10-09,342.912,16.5,8.5,10.0,6.2,2.002,0.304,0.381,0.383,0.369,0.37,0.37,0.37,0.37
2016-11-09,341.244,13.5,5.0,9.0,0.0,1.666,0.3,0.357,0.39,0.375,0.372,0.37,0.37,0.37
2016-12-09,340.07,16.5,7.5,8.0,0.0,1.161,0.3,0.341,0.39,0.38,0.374,0.371,0.37,0.37
2016-09-13,350.117,16.5,10.0,8.0,16.9,1.625,0.319,0.376,0.398,0.385,0.377,0.372,0.371,0.37
2016-09-14,363.444,13.0,9.5,7.0,28.3,1.346,0.335,0.416,0.416,0.395,0.383,0.373,0.371,0.371
2016-09-15,369.673,15.5,6.0,10.0,9.6,1.927,0.316,0.416,0.428,0.418,0.393,0.376,0.373,0.371
2016-09-16,367.96,16.0,6.5,13.0,0.2,1.631,0.3,0.389,0.428,0.423,0.402,0.379,0.374,0.372
2016-09-17,366.444,20.0,6.5,16.0,0.0,1.06,0.3,0.364,0.423,0.423,0.408,0.382,0.377,0.374
2016-09-18,367.415,13.0,10.0,6.0,2.8,1.159,0.3,0.361,0.417,0.421,0.412,0.385,0.379,0.375
2016-09-19,364.711,15.0,4.0,16.0,0.5,2.296,0.3,0.339,0.41,0.418,0.414,0.387,0.381,0.377
2016-09-20,362.869,18.0,6.5,15.0,0.4,1.086,0.3,0.331,0.4,0.413,0.414,0.388,0.383,0.379
2016-09-21,360.911,18.0,10.5,11.0,1.1,1.665,0.3,0.326,0.392,0.407,0.411,0.389,0.385,0.381
2016-09-22,358.814,16.0,6.0,16.0,0.0,0.492,0.3,0.33,0.378,0.4,0.408,0.389,0.386,0.382
2016-09-23,356.597,18.0,3.5,21.0,0.0,0.441,0.3,0.327,0.376,0.393,0.404,0.388,0.387,0.384
2016-09-24,354.294,19.0,5.0,13.0,0.0,0.403,0.3,0.33,0.368,0.387,0.399,0.387,0.387,0.385
2016-09-25,357.093,16.5,7.0,19.0,8.8,3.051,0.3,0.351,0.376,0.384,0.394,0.386,0.387,0.385
2016-09-26,353.895,18.5,7.5,16.0,0.2,1.408,0.3,0.336,0.379,0.383,0.391,0.384,0.386,0.385
2016-09-27,351.971,17.5,4.5,18.0,3.3,3.259,0.3,0.33,0.381,0.382,0.388,0.383,0.385,0.385
2016-09-28,349.297,18.5,3.0,19.0,0.0,0.769,0.3,0.325,0.378,0.381,0.386,0.381,0.384,0.385
2016-09-29,351.377,14.0,8.5,11.0,6.2,2.075,0.3,0.344,0.38,0.381,0.384,0.38,0.383,0.384
2016-09-30,358.619,15.5,6.5,10.0,14.8,1.936,0.313,0.375,0.391,0.384,0.384,0.379,0.382,0.383
2016-01-10,356.865,15.5,9.0,8.0,1.4,1.538,0.3,0.366,0.397,0.388,0.385,0.379,0.381,0.383
2016-02-10,353.419,21.5,7.5,14.0,0.0,1.927,0.3,0.342,0.396,0.39,0.387,0.379,0.38,0.382
2016-03-10,363.86,15.0,8.0,16.0,27.3,2.673,0.317,0.386,0.405,0.395,0.389,0.379,0.38,0.381
2016-04-10,362.789,16.5,8.0,15.0,2.9,2.594,0.3,0.376,0.411,0.4,0.392,0.38,0.38,0.381
2016-05-10,363.977,18.5,4.5,12.0,4.8,2.228,0.3,0.373,0.413,0.404,0.396,0.381,0.38,0.38
2016-06-10,360.849,26.0,7.0,23.0,0.0,1.785,0.3,0.348,0.409,0.405,0.399,0.382,0.38,0.38
2016-07-10,358.657,22.5,12.0,12.0,0.0,0.825,0.3,0.337,0.401,0.404,0.4,0.383,0.381,0.381
2016-08-10,356.611,19.5,7.5,23.0,0.0,0.634,0.3,0.331,0.393,0.401,0.4,0.383,0.382,0.381
2016-09-10,354.611,24.5,8.5,13.0,0.0,0.535,0.3,0.327,0.386,0.396,0.399,0.384,0.382,0.381
2016-10-10,352.62,16.5,10.0,18.0,0.2,0.671,0.3,0.33,0.375,0.392,0.397,0.384,0.383,0.382
2016-11-10,350.634,16.5,4.5,21.0,0.1,0.526,0.3,0.327,0.374,0.387,0.394,0.383,0.383,0.382
2016-12-10,348.66,18.0,6.5,14.0,0.0,0.392,0.3,0.33,0.367,0.382,0.39,0.382,0.383,0.382
2016-10-13,346.715,18.0,3.0,25.0,0.7,1.065,0.3,0.33,0.37,0.374,0.387,0.381,0.382,0.382
2016-10-14,344.825,21.0,3.0,25.0,0.0,0.343,0.3,0.33,0.368,0.372,0.383,0.38,0.381,0.382
2016-10-15,343.013,25.0,7.5,23.0,0.0,0.324,0.3,0.33,0.367,0.37,0.379,0.378,0.38,0.382
2016-10-16,341.303,23.5,13.0,13.0,0.0,0.309,0.3,0.33,0.366,0.369,0.376,0.377,0.379,0.381
2016-10-17,344.2,17.5,7.0,22.0,7.9,3.038,0.3,0.348,0.374,0.371,0.375,0.375,0.378,0.38
2016-10-18,342.31,18.0,10.0,16.0,0.6,1.314,0.3,0.337,0.377,0.373,0.374,0.374,0.377,0.379
2016-10-19,340.674,17.5,2.0,25.0,1.6,2.18,0.3,0.329,0.378,0.374,0.374,0.374,0.376,0.378
2016-10-20,339.233,24.0,5.0,26.0,0.0,0.501,0.3,0.33,0.371,0.375,0.374,0.373,0.375,0.377
2016-10-21,337.954,20.0,12.0,12.0,0.0,0.448,0.3,0.327,0.371,0.374,0.374,0.373,0.374,0.376
2016-10-22,337.714,16.0,5.0,19.0,3.0,2.507,0.3,0.327,0.373,0.373,0.374,0.373,0.374,0.376
2016-10-23,336.616,17.0,3.5,23.0,0.1,0.552,0.3,0.33,0.366,0.373,0.374,0.372,0.373,0.375
2016-10-24,335.634,20.5,3.5,26.0,0.0,0.412,0.3,0.33,0.366,0.369,0.373,0.372,0.373,0.374
2016-10-25,334.751,28.0,6.5,22.0,0.0,0.381,0.3,0.33,0.365,0.369,0.372,0.372,0.373,0.374
2016-10-26,333.954,25.0,15.0,14.0,0.0,0.356,0.3,0.33,0.364,0.368,0.371,0.371,0.372,0.373
2016-10-27,333.236,20.0,6.5,27.0,0.0,0.335,0.3,0.33,0.363,0.367,0.37,0.371,0.372,0.373
2016-10-28,332.589,23.5,4.0,27.0,0.0,0.318,0.3,0.33,0.362,0.366,0.369,0.371,0.372,0.373
2016-10-29,332.006,26.5,6.0,26.0,0.0,0.303,0.3,0.33,0.361,0.365,0.369,0.371,0.371,0.372
2016-10-30,331.482,26.5,14.5,18.0,0.0,0.29,0.3,0.33,0.361,0.365,0.368,0.37,0.371,0.372
2016-10-31,331.01,19.0,4.5,23.0,0.1,0.378,0.3,0.33,0.36,0.364,0.367,0.37,0.371,0.372
2016-01-11,330.583,20.5,5.0,19.0,0.0,0.268,0.3,0.33,0.36,0.364,0.367,0.37,0.371,0.371
