Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
26/02/2017,328.507,32,12,24,0,0.232,0.3,0.33,0.357,0.361,0.364,0.369,0.37,0.37
27/02/2017,328.279,33,15,26,0,0.226,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.37
28/02/2017,328.058,34,17,25,0,0.221,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.37
1/3/2017,327.842,35,17.5,23,0,0.215,0.3,0.33,0.355,0.36,0.363,0.369,0.37,0.37
2/3/2017,327.63,36,15.5,24,0,0.211,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
3/3/2017,327.424,32.5,17,24,0,0.206,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
4/3/2017,327.222,34,17.5,21,0,0.202,0.3,0.33,0.355,0.359,0.362,0.368,0.37,0.37
5/3/2017,327.023,33,17.5,21,2.8,2.998,0.3,0.33,0.354,0.358,0.362,0.368,0.37,0.37
6/3/2017,326.829,31,16,23,0,0.194,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
7/3/2017,326.639,31,14.5,23,0,0.191,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
8/3/2017,326.451,31,15,24,0,0.187,0.3,0.33,0.354,0.358,0.361,0.367,0.37,0.37
9/3/2017,326.267,33,14,24,0,0.184,0.3,0.33,0.353,0.357,0.361,0.367,0.37,0.37
10/3/2017,326.086,35,14.5,20,0,0.181,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
11/3/2017,325.908,35.5,15,18,0,0.178,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
12/3/2017,325.733,27,18,14,0,0.175,0.3,0.33,0.353,0.357,0.36,0.366,0.37,0.37
13/03/2017,325.56,31,13.5,19,0,0.173,0.3,0.33,0.353,0.357,0.36,0.366,0.37,0.37
14/03/2017,325.39,33,16,21,0,0.17,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
15/03/2017,325.222,33,18,21,0,0.168,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
16/03/2017,325.057,31.5,21.5,18,0.5,0.665,0.3,0.33,0.352,0.356,0.359,0.365,0.37,0.37
17/03/2017,324.894,29.5,12.5,23,0,0.163,0.3,0.33,0.352,0.356,0.359,0.365,0.37,0.37
18/03/2017,324.733,33,13,21,0,0.161,0.3,0.33,0.352,0.355,0.359,0.364,0.37,0.37
19/03/2017,324.574,34.5,15,21,0,0.159,0.3,0.33,0.351,0.355,0.359,0.364,0.37,0.37
20/03/2017,324.417,34.5,21.5,15,0.6,0.757,0.3,0.33,0.351,0.355,0.359,0.364,0.37,0.37
21/03/2017,325.755,29.5,20.5,11,4.2,2.859,0.3,0.333,0.355,0.357,0.359,0.364,0.37,0.37
22/03/2017,331.737,27.5,18.5,14,11.7,3.506,0.3,0.359,0.362,0.36,0.362,0.364,0.37,0.37
23/03/2017,328.997,28.5,16,19,0,2.74,0.3,0.332,0.365,0.363,0.364,0.365,0.37,0.37
24/03/2017,328.757,28,14,15,0,0.239,0.3,0.33,0.363,0.363,0.364,0.366,0.37,0.37
25/03/2017,328.524,31,17,13,0.1,0.333,0.3,0.33,0.361,0.362,0.364,0.366,0.37,0.37
26/03/2017,328.298,32,17,15,0.2,0.427,0.3,0.33,0.359,0.362,0.364,0.367,0.37,0.37
27/03/2017,328.076,35.5,18,16,0,0.221,0.3,0.33,0.358,0.361,0.364,0.367,0.37,0.37
28/03/2017,327.86,26,9,21,0,0.216,0.3,0.33,0.357,0.361,0.363,0.367,0.37,0.37
29/03/2017,327.649,28.5,10,19,0,0.211,0.3,0.33,0.357,0.36,0.363,0.367,0.37,0.37
30/03/2017,327.443,20.5,8,15,1,1.207,0.3,0.33,0.356,0.36,0.363,0.367,0.37,0.37
31/03/2017,327.241,21,5.5,18,0,0.202,0.3,0.33,0.356,0.359,0.362,0.367,0.37,0.37
1/4/2017,327.042,22,6.5,16,0,0.198,0.3,0.33,0.355,0.359,0.362,0.367,0.37,0.37
2/4/2017,326.848,21.5,6.5,17,0,0.194,0.3,0.33,0.355,0.358,0.362,0.367,0.37,0.37
3/4/2017,326.657,25,8,20,0,0.191,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
4/4/2017,326.47,25.5,9,18,0,0.187,0.3,0.33,0.354,0.358,0.361,0.367,0.37,0.37
5/4/2017,326.285,25.5,9,16,0,0.184,0.3,0.33,0.354,0.358,0.361,0.366,0.37,0.37
6/4/2017,326.104,26.5,9,16,0,0.181,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
7/4/2017,325.926,27,9.5,8,0,0.178,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
8/4/2017,325.75,29.5,13.5,11,0,0.176,0.3,0.33,0.353,0.357,0.36,0.366,0.37,0.37
9/4/2017,329.577,15,11.5,8,4.2,0.371,0.309,0.344,0.357,0.358,0.361,0.366,0.37,0.37
10/4/2017,330.327,17.5,9.5,10,2.8,2.05,0.3,0.345,0.361,0.361,0.363,0.366,0.37,0.37
11/4/2017,330.145,22,10,15,0,0.182,0.3,0.34,0.362,0.362,0.364,0.367,0.37,0.37
12/4/2017,329.966,24,9,18,0,0.179,0.3,0.335,0.363,0.363,0.365,0.367,0.37,0.37
13/04/2017,329.79,26,8,17,0,0.176,0.3,0.333,0.362,0.363,0.365,0.368,0.37,0.37
14/04/2017,329.617,24,9,15,1.3,1.474,0.3,0.33,0.362,0.364,0.365,0.368,0.37,0.37
15/04/2017,329.446,22,6.5,16,0,0.171,0.3,0.33,0.361,0.363,0.365,0.368,0.37,0.37
16/04/2017,329.277,25,9,13,0,0.169,0.3,0.33,0.36,0.363,0.365,0.369,0.37,0.37
17/04/2017,329.111,24,10,11,0,0.166,0.3,0.33,0.359,0.362,0.365,0.369,0.37,0.37
18/04/2017,328.947,26.5,8,15,0,0.164,0.3,0.33,0.359,0.362,0.365,0.369,0.37,0.37
19/04/2017,328.785,27.5,10,12,0,0.162,0.3,0.33,0.358,0.361,0.364,0.369,0.37,0.37
20/04/2017,334.024,24.5,15.5,11,8.3,2.283,0.3,0.354,0.364,0.364,0.366,0.369,0.37,0.37
21/04/2017,348.245,19.5,16.5,5,31.5,1.12,0.335,0.397,0.386,0.367,0.368,0.37,0.37,0.37
22/04/2017,358.967,22,14.5,8,19.4,1.818,0.33,0.416,0.42,0.383,0.373,0.37,0.37,0.37
23/04/2017,357.486,23.5,14,10,0,1.456,0.3,0.396,0.426,0.396,0.38,0.372,0.371,0.37
24/04/2017,358.217,24.5,13.5,9,2.9,2.092,0.3,0.378,0.426,0.405,0.387,0.374,0.372,0.371
25/04/2017,365.915,21,15.5,8,12.1,1.811,0.311,0.395,0.428,0.413,0.395,0.376,0.373,0.371
26/04/2017,368.677,15,9.5,12,5.4,2.225,0.3,0.394,0.428,0.42,0.402,0.379,0.375,0.372
27/04/2017,366.401,15,5,12,0.1,1.888,0.3,0.363,0.424,0.421,0.408,0.382,0.377,0.374
28/04/2017,364.872,18,9,6,0,0.825,0.3,0.348,0.415,0.419,0.411,0.385,0.379,0.375
29/04/2017,363.298,18,9,7,0,0.634,0.3,0.338,0.405,0.415,0.412,0.387,0.382,0.377
30/04/2017,361.585,17,10,5,0,0.535,0.3,0.332,0.396,0.409,0.412,0.388,0.383,0.379
1/5/2017,359.711,19.5,12.5,5,0,0.471,0.3,0.328,0.389,0.403,0.409,0.388,0.385,0.381
2/5/2017,357.687,16.5,7,11,0,0.426,0.3,0.33,0.379,0.397,0.406,0.388,0.386,0.382
3/5/2017,355.545,16,2.5,12,0,0.392,0.3,0.33,0.373,0.391,0.401,0.387,0.386,0.384
4/5/2017,353.326,18,3.5,14,0,0.365,0.3,0.328,0.372,0.385,0.396,0.386,0.386,0.384
5/5/2017,351.076,20.5,4,11,0,0.343,0.3,0.33,0.367,0.381,0.392,0.385,0.386,0.385
6/5/2017,348.841,21.5,7,11,0,0.324,0.3,0.33,0.369,0.373,0.388,0.383,0.385,0.385
7/5/2017,346.665,16.5,3.5,12,0,0.309,0.3,0.33,0.368,0.371,0.383,0.381,0.384,0.385
8/5/2017,344.588,16.5,4,10,0,0.295,0.3,0.33,0.367,0.37,0.379,0.379,0.382,0.384
9/5/2017,342.639,17.5,5,11,0,0.283,0.3,0.33,0.366,0.369,0.377,0.377,0.381,0.383
10/5/2017,340.84,19,2.5,13,0,0.272,0.3,0.33,0.365,0.37,0.373,0.376,0.379,0.382
11/5/2017,339.205,19,3.5,10,0,0.263,0.3,0.33,0.365,0.369,0.372,0.374,0.378,0.381
12/5/2017,337.739,19,3,11,0,0.254,0.3,0.33,0.364,0.368,0.371,0.373,0.376,0.379
13/05/2017,336.442,18.5,5.5,11,0,0.246,0.3,0.33,0.364,0.367,0.37,0.372,0.375,0.378
14/05/2017,335.305,18,4.5,11,0,0.239,0.3,0.33,0.363,0.367,0.37,0.372,0.374,0.377
15/05/2017,334.316,19,5,9,0,0.232,0.3,0.33,0.362,0.366,0.369,0.371,0.373,0.376
16/05/2017,333.462,18.5,2.5,10,0,0.226,0.3,0.33,0.362,0.366,0.369,0.371,0.373,0.375
17/05/2017,332.725,18.5,7,5,0,0.221,0.3,0.33,0.361,0.365,0.368,0.371,0.372,0.374
18/05/2017,332.09,21,10.5,7,0,0.216,0.3,0.33,0.361,0.365,0.368,0.37,0.372,0.373
19/05/2017,343.462,15.5,13,3,18.5,0.618,0.331,0.37,0.373,0.368,0.37,0.37,0.371,0.373
20/05/2017,343.35,17.5,10.5,10,2.2,2.041,0.3,0.372,0.386,0.373,0.371,0.37,0.371,0.372
21/05/2017,345.261,20,8.5,10,4.2,2.061,0.3,0.368,0.394,0.379,0.374,0.371,0.371,0.372
22/05/2017,343.124,20,8,11,0,1.94,0.3,0.344,0.395,0.384,0.377,0.372,0.371,0.372
23/05/2017,342.101,19.5,10.5,9,0,0.828,0.3,0.334,0.39,0.386,0.379,0.372,0.371,0.372
24/05/2017,341.255,17.5,8.5,9,1.2,1.828,0.3,0.327,0.386,0.386,0.381,0.373,0.372,0.372
25/05/2017,340.461,17.5,8,5,0,0.537,0.3,0.33,0.375,0.385,0.382,0.374,0.373,0.372
26/05/2017,339.678,17.5,8,7,0,0.473,0.3,0.327,0.373,0.381,0.382,0.375,0.373,0.372
27/05/2017,338.885,19,8,8,0,0.427,0.3,0.33,0.366,0.379,0.381,0.375,0.374,0.373
28/05/2017,341.102,14,9.5,7,4,1.365,0.3,0.342,0.371,0.376,0.38,0.375,0.374,0.373
29/05/2017,339.384,14,1.5,9,0.3,1.558,0.3,0.33,0.374,0.376,0.378,0.375,0.374,0.374
30/05/2017,339.028,13.5,5,9,1.8,1.666,0.3,0.328,0.374,0.375,0.377,0.374,0.374,0.374
31/05/2017,337.858,13.5,2,10,0.2,0.863,0.3,0.33,0.367,0.375,0.377,0.374,0.374,0.374
1/6/2017,336.877,14.5,1.5,10,0,0.467,0.3,0.33,0.366,0.37,0.376,0.374,0.374,0.374
2/6/2017,335.947,15,0,11,0,0.423,0.3,0.33,0.365,0.369,0.374,0.373,0.374,0.374
3/6/2017,335.068,14.5,0.5,10,0,0.39,0.3,0.33,0.364,0.368,0.372,0.373,0.373,0.374
4/6/2017,334.246,14.5,-1,11,0,0.363,0.3,0.33,0.363,0.367,0.37,0.372,0.373,0.374
5/6/2017,333.485,16,0.5,8,0,0.341,0.3,0.33,0.362,0.367,0.37,0.371,0.373,0.373
6/6/2017,332.787,14.5,5,8,0,0.323,0.3,0.33,0.362,0.366,0.369,0.371,0.372,0.373
7/6/2017,332.152,14.5,3,10,0,0.307,0.3,0.33,0.361,0.365,0.368,0.371,0.372,0.373
8/6/2017,331.578,14.5,-1,9,0,0.294,0.3,0.33,0.36,0.364,0.368,0.371,0.371,0.372
9/6/2017,331.059,15,3,10,0,0.282,0.3,0.33,0.36,0.364,0.367,0.37,0.371,0.372
10/6/2017,330.592,17.5,3.5,10,0,0.271,0.3,0.33,0.359,0.363,0.366,0.37,0.371,0.372
11/6/2017,330.169,17,1.5,10,0,0.262,0.3,0.33,0.359,0.363,0.366,0.37,0.371,0.371
12/6/2017,329.785,15,2,7,0,0.253,0.3,0.33,0.358,0.362,0.365,0.37,0.37,0.371
13/06/2017,329.435,16.5,2.5,10,0,0.246,0.3,0.33,0.358,0.362,0.365,0.37,0.37,0.371
14/06/2017,329.115,16,1,9,0,0.238,0.3,0.33,0.357,0.361,0.365,0.37,0.37,0.371
15/06/2017,328.819,16,3.5,8,0,0.232,0.3,0.33,0.357,0.361,0.364,0.37,0.37,0.37
16/06/2017,328.544,14.5,4.5,6,0,0.226,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.37
17/06/2017,328.286,16,4.5,7,0,0.22,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.37
18/06/2017,328.042,17,1.5,8,0,0.215,0.3,0.33,0.356,0.36,0.363,0.369,0.37,0.37
19/06/2017,327.81,16.5,1,8,0,0.21,0.3,0.33,0.355,0.359,0.363,0.369,0.37,0.37
20/06/2017,327.588,15.5,0,10,0,0.206,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
21/06/2017,327.375,15,0,8,0,0.202,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
22/06/2017,327.168,14.5,2.5,5,0,0.198,0.3,0.33,0.355,0.359,0.362,0.368,0.37,0.37
23/06/2017,326.968,15,0,9,0,0.194,0.3,0.33,0.354,0.358,0.362,0.368,0.37,0.37
24/06/2017,326.772,13.5,2.5,7,0,0.19,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
25/06/2017,327.311,15,5,4,1.3,0.758,0.3,0.332,0.355,0.359,0.362,0.367,0.37,0.37
26/06/2017,326.579,13.5,2,7,0,0.729,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
27/06/2017,326.393,11.5,4.5,3,0,0.184,0.3,0.33,0.354,0.358,0.361,0.367,0.37,0.37
28/06/2017,326.211,15,4.5,7,0,0.181,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
29/06/2017,326.032,14,2.5,4,0.4,0.578,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
30/06/2017,325.856,12.5,0,10,0.1,0.275,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
1/7/2017,325.683,12.5,-3.5,11,0,0.173,0.3,0.33,0.353,0.357,0.36,0.366,0.37,0.37
2/7/2017,325.513,13.5,-2.5,9,0,0.17,0.3,0.33,0.353,0.356,0.36,0.365,0.37,0.37
3/7/2017,325.345,13.5,1.5,6,0,0.168,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
4/7/2017,326.683,15,6.5,5,2.3,0.961,0.3,0.336,0.355,0.357,0.36,0.365,0.37,0.37
5/7/2017,326.808,14,9.5,5,1.1,0.975,0.3,0.333,0.356,0.358,0.361,0.365,0.37,0.37
6/7/2017,327.654,13.5,0,6,1.9,1.054,0.3,0.335,0.358,0.359,0.362,0.365,0.37,0.37
7/7/2017,328.418,13.5,2,8,2.2,1.436,0.3,0.336,0.36,0.36,0.362,0.366,0.37,0.37
8/7/2017,328.636,13.5,4,7,1.5,1.283,0.3,0.333,0.361,0.361,0.363,0.366,0.37,0.37
9/7/2017,327.808,14,4.5,5,0.1,0.928,0.3,0.33,0.359,0.361,0.363,0.366,0.37,0.37
10/7/2017,327.6,15,0.5,8,0.6,0.807,0.3,0.33,0.357,0.36,0.363,0.367,0.37,0.37
11/7/2017,328.387,15.5,0,10,2.6,1.813,0.3,0.332,0.359,0.361,0.363,0.367,0.37,0.37
12/7/2017,327.984,14,0.5,10,0,0.402,0.3,0.33,0.358,0.361,0.363,0.367,0.37,0.37
13/07/2017,327.774,13,2,7,0,0.211,0.3,0.33,0.357,0.36,0.363,0.367,0.37,0.37
14/07/2017,327.638,15.5,5,7,1.2,1.336,0.3,0.33,0.357,0.36,0.363,0.367,0.37,0.37
15/07/2017,327.434,12.5,0,10,0.2,0.404,0.3,0.33,0.356,0.36,0.363,0.367,0.37,0.37
16/07/2017,327.235,11.5,-2,6,0,0.199,0.3,0.33,0.356,0.359,0.362,0.367,0.37,0.37
17/07/2017,327.039,17.5,2.5,8,0.5,0.696,0.3,0.33,0.355,0.359,0.362,0.367,0.37,0.37
18/07/2017,328.109,13.5,5.5,5,2,0.93,0.3,0.334,0.357,0.359,0.362,0.367,0.37,0.37
19/07/2017,328.458,14.5,7,6,1.5,1.151,0.3,0.333,0.359,0.36,0.363,0.367,0.37,0.37
20/07/2017,327.406,13,2,10,0.2,1.252,0.3,0.33,0.356,0.36,0.363,0.367,0.37,0.37
21/07/2017,327.207,13.5,-1.5,12,0.3,0.499,0.3,0.33,0.356,0.359,0.362,0.367,0.37,0.37
22/07/2017,327.012,15,-1.5,10,0,0.195,0.3,0.33,0.355,0.359,0.362,0.367,0.37,0.37
23/07/2017,326.82,17,2.5,8,0,0.192,0.3,0.33,0.355,0.358,0.362,0.367,0.37,0.37
24/07/2017,326.632,15.5,2.5,7,0.3,0.488,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
25/07/2017,326.447,20,4,12,0.3,0.485,0.3,0.33,0.354,0.358,0.361,0.367,0.37,0.37
26/07/2017,326.266,16,7,10,0,0.182,0.3,0.33,0.354,0.358,0.361,0.366,0.37,0.37
27/07/2017,326.087,16,-0.5,8,0,0.179,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
28/07/2017,329.959,14.5,4,10,5.9,1.861,0.3,0.348,0.358,0.359,0.362,0.366,0.37,0.37
29/07/2017,329.559,22,4.5,10,0,0.4,0.3,0.34,0.36,0.361,0.363,0.366,0.37,0.37
30/07/2017,329.306,17,8,12,0,0.252,0.3,0.335,0.361,0.362,0.364,0.367,0.37,0.37
31/07/2017,329.062,16,2.5,12,0.1,0.345,0.3,0.332,0.361,0.362,0.364,0.367,0.37,0.37
1/8/2017,328.824,17,0.5,13,0,0.238,0.3,0.33,0.36,0.362,0.364,0.368,0.37,0.37
2/8/2017,328.593,15.5,1.5,13,0,0.231,0.3,0.33,0.359,0.362,0.364,0.368,0.37,0.37
3/8/2017,332.395,8.5,5,4,4.5,0.684,0.307,0.345,0.362,0.363,0.365,0.368,0.37,0.37
4/8/2017,339.071,11.5,6,7,9,1.269,0.313,0.368,0.372,0.366,0.367,0.369,0.37,0.37
5/8/2017,342.631,13,5.5,7,4.9,1.293,0.306,0.377,0.385,0.37,0.368,0.37,0.37,0.37
6/8/2017,342.946,13,7.5,10,2.2,1.884,0.3,0.365,0.393,0.377,0.371,0.37,0.37,0.37
7/8/2017,346.887,13.5,6,9,5.8,1.683,0.3,0.373,0.399,0.384,0.375,0.371,0.37,0.37
8/8/2017,346.836,15,1,10,1.8,1.818,0.3,0.357,0.401,0.389,0.379,0.372,0.371,0.37
9/8/2017,345.504,16.5,2.5,12,0.3,1.553,0.3,0.34,0.398,0.392,0.383,0.373,0.371,0.371
10/8/2017,344.158,18.5,7.5,10,0,1.198,0.3,0.329,0.392,0.392,0.385,0.375,0.372,0.371
11/8/2017,343.168,16.5,7,14,0,0.756,0.3,0.33,0.379,0.39,0.387,0.376,0.373,0.372
12/8/2017,342.236,16,8,8,0,0.601,0.3,0.33,0.373,0.386,0.386,0.376,0.374,0.373
13/08/2017,341.295,19.5,2.5,13,0,0.515,0.3,0.327,0.372,0.382,0.385,0.377,0.375,0.373
14/08/2017,340.324,20,6,13,0,0.458,0.3,0.33,0.365,0.379,0.383,0.377,0.376,0.374
15/08/2017,339.326,15.5,7.5,5,0.1,0.516,0.3,0.33,0.367,0.371,0.381,0.376,0.376,0.375
16/08/2017,345.574,16.5,9.5,11,10.8,2.134,0.306,0.359,0.377,0.373,0.378,0.376,0.376,0.375
17/08/2017,344.154,15,8.5,9,1,1.764,0.3,0.347,0.382,0.376,0.378,0.375,0.376,0.375
18/08/2017,347.982,12.5,5.5,11,6.9,2.009,0.3,0.363,0.389,0.38,0.378,0.375,0.375,0.375
19/08/2017,347.531,13.5,1,13,2.4,2.185,0.3,0.351,0.392,0.383,0.38,0.375,0.375,0.375
20/08/2017,345.041,12.5,-1.5,14,0.1,1.924,0.3,0.332,0.39,0.385,0.381,0.375,0.375,0.375
21/08/2017,346.52,13.5,5,10,4,1.851,0.3,0.34,0.389,0.386,0.383,0.376,0.375,0.375
22/08/2017,343.701,17,1,16,0.1,2.24,0.3,0.323,0.385,0.386,0.384,0.376,0.375,0.375
23/08/2017,342.177,17,3.5,10,0,0.828,0.3,0.33,0.368,0.384,0.384,0.376,0.376,0.375
24/08/2017,340.828,15,0.5,12,0.6,1.236,0.3,0.33,0.37,0.374,0.383,0.376,0.376,0.376
25/08/2017,339.565,14.5,0,15,0.6,1.136,0.3,0.326,0.37,0.373,0.38,0.376,0.376,0.376
26/08/2017,338.365,14,2,7,0,0.472,0.3,0.33,0.363,0.372,0.378,0.375,0.376,0.376
27/08/2017,337.221,12.5,5.5,12,0.6,1.027,0.3,0.33,0.364,0.368,0.376,0.375,0.375,0.376
28/08/2017,336.139,12.5,0,12,0.1,0.493,0.3,0.33,0.363,0.368,0.372,0.374,0.375,0.375
29/08/2017,335.125,13,3.5,10,0,0.365,0.3,0.33,0.362,0.367,0.37,0.373,0.374,0.375
30/08/2017,334.19,16.5,1.5,13,0,0.343,0.3,0.33,0.362,0.366,0.369,0.372,0.374,0.375
31/08/2017,333.337,16,-1,19,0,0.325,0.3,0.33,0.361,0.365,0.369,0.371,0.373,0.374
1/9/2017,332.568,18,-1,14,0,0.309,0.3,0.33,0.361,0.365,0.368,0.371,0.372,0.374
2/9/2017,331.879,18.5,6.5,5,0.4,0.695,0.3,0.33,0.36,0.364,0.367,0.371,0.372,0.373
3/9/2017,331.264,17,9.5,13,0.1,0.383,0.3,0.33,0.359,0.363,0.367,0.37,0.371,0.373
4/9/2017,330.716,13.5,7,13,0.1,0.372,0.3,0.33,0.359,0.363,0.366,0.37,0.371,0.372
5/9/2017,330.228,13,4,10,1.2,1.463,0.3,0.33,0.358,0.362,0.365,0.37,0.371,0.372
6/9/2017,329.792,16,5.5,9,0.5,0.754,0.3,0.33,0.358,0.362,0.365,0.37,0.371,0.371
7/9/2017,329.401,16,4.5,9,0.1,0.346,0.3,0.33,0.357,0.361,0.365,0.37,0.37,0.371
8/9/2017,329.048,14.5,5,15,0,0.239,0.3,0.33,0.357,0.361,0.364,0.37,0.37,0.371
9/9/2017,328.728,16,2.5,15,0.1,0.333,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.371
10/9/2017,328.434,17,1,19,0,0.226,0.3,0.33,0.356,0.36,0.364,0.369,0.37,0.371
11/9/2017,328.162,24,5,14,0,0.221,0.3,0.33,0.356,0.36,0.363,0.369,0.37,0.37
12/9/2017,327.907,23.5,11,11,0.2,0.416,0.3,0.33,0.355,0.359,0.363,0.369,0.37,0.37
13/09/2017,327.667,17,9,11,0,0.211,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
14/09/2017,327.439,15.5,2.5,12,0.5,0.706,0.3,0.33,0.355,0.359,0.363,0.368,0.37,0.37
15/09/2017,327.251,16.5,6.5,8,1.4,1.572,0.3,0.33,0.355,0.359,0.362,0.368,0.37,0.37
16/09/2017,327.04,15.5,6.5,19,0.5,0.699,0.3,0.33,0.354,0.358,0.362,0.368,0.37,0.37
17/09/2017,326.836,17.5,-1,19,0,0.195,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
18/09/2017,326.639,24,4.5,12,0,0.191,0.3,0.33,0.354,0.358,0.362,0.367,0.37,0.37
19/09/2017,326.446,16,4.5,17,0.2,0.388,0.3,0.33,0.354,0.358,0.361,0.367,0.37,0.37
20/09/2017,326.258,19,1.5,19,0,0.185,0.3,0.33,0.353,0.357,0.361,0.367,0.37,0.37
21/09/2017,326.074,26,5.5,16,0,0.182,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
22/09/2017,325.893,27.5,6,19,0,0.179,0.3,0.33,0.353,0.357,0.361,0.366,0.37,0.37
23/09/2017,325.716,35,10.5,21,0,0.176,0.3,0.33,0.353,0.357,0.36,0.366,0.37,0.37
24/09/2017,325.542,21,8.5,18,0.9,1.073,0.3,0.33,0.353,0.356,0.36,0.366,0.37,0.37
25/09/2017,325.37,19,7.5,13,0,0.171,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
26/09/2017,325.202,19,0.5,21,0,0.168,0.3,0.33,0.352,0.356,0.36,0.365,0.37,0.37
27/09/2017,325.035,26,7.5,20,0,0.166,0.3,0.33,0.352,0.356,0.359,0.365,0.37,0.37
28/09/2017,324.871,19,8.5,15,0,0.164,0.3,0.33,0.352,0.356,0.359,0.365,0.37,0.37
29/09/2017,324.71,19,3.5,16,0,0.161,0.3,0.33,0.352,0.355,0.359,0.364,0.37,0.37
30/09/2017,324.55,19,7.5,19,0.1,0.259,0.3,0.33,0.351,0.355,0.359,0.364,0.37,0.37
1/10/2017,324.393,19,2.5,13,0,0.157,0.3,0.33,0.351,0.355,0.359,0.364,0.37,0.37
2/10/2017,324.237,21.5,4.5,22,0,0.156,0.3,0.33,0.351,0.355,0.358,0.364,0.37,0.37
3/10/2017,324.083,25.5,4,23,0,0.154,0.3,0.33,0.351,0.355,0.358,0.364,0.37,0.37
4/10/2017,323.931,28,7,22,0,0.152,0.3,0.33,0.351,0.354,0.358,0.363,0.37,0.37
5/10/2017,323.781,23.5,13.5,15,0,0.15,0.3,0.33,0.35,0.354,0.358,0.363,0.37,0.37
6/10/2017,323.633,20,6,15,0,0.148,0.3,0.33,0.35,0.354,0.358,0.363,0.37,0.37
7/10/2017,323.486,24.5,7,15,0,0.147,0.3,0.33,0.35,0.354,0.358,0.363,0.37,0.37
8/10/2017,323.34,26.5,12,18,0.1,0.245,0.3,0.33,0.35,0.354,0.357,0.363,0.37,0.37
9/10/2017,323.197,22,13.5,21,0.5,0.644,0.3,0.33,0.35,0.354,0.357,0.363,0.369,0.37
10/10/2017,323.054,23,4,24,0,0.142,0.3,0.33,0.35,0.353,0.357,0.363,0.369,0.37
11/10/2017,322.913,24.5,8.5,11,0.6,0.741,0.3,0.33,0.349,0.353,0.357,0.362,0.369,0.37
12/10/2017,326.212,20,6.5,21,5.6,2.184,0.3,0.344,0.354,0.355,0.358,0.363,0.369,0.37
13/10/2017,326.031,20,8,14,0,0.181,0.3,0.339,0.356,0.357,0.359,0.363,0.369,0.37
14/10/2017,325.853,23,6,24,0,0.178,0.3,0.335,0.356,0.357,0.36,0.363,0.369,0.37
15/10/2017,325.678,26.5,6,25,0,0.175,0.3,0.332,0.356,0.358,0.36,0.363,0.369,0.37
16/10/2017,325.505,30,10,24,0,0.173,0.3,0.33,0.356,0.358,0.36,0.364,0.369,0.37
17/10/2017,325.335,31,12,26,0,0.17,0.3,0.33,0.355,0.358,0.36,0.364,0.369,0.37
18/10/2017,325.168,33,13,26,0,0.168,0.3,0.33,0.354,0.357,0.36,0.364,0.369,0.37
19/10/2017,325.002,31,20,13,0.2,0.365,0.3,0.33,0.354,0.357,0.36,0.364,0.369,0.37
20/10/2017,324.839,21,7.5,26,0.2,0.363,0.3,0.33,0.353,0.357,0.359,0.364,0.369,0.37
21/10/2017,324.678,20.5,5,26,0.1,0.261,0.3,0.33,0.353,0.356,0.359,0.364,0.369,0.37
22/10/2017,324.519,21,7.5,17,0,0.159,0.3,0.33,0.352,0.356,0.359,0.364,0.369,0.37
23/10/2017,324.362,25.5,7,24,0,0.157,0.3,0.33,0.352,0.356,0.359,0.364,0.369,0.37
24/10/2017,324.207,28.5,11,14,0,0.155,0.3,0.33,0.352,0.355,0.359,0.363,0.369,0.37
